name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-08-06,87.5,72.1,80.1,93.1,72.1,82.7,71.6,76.3,1.505,100,29.17,rain,0,0,24.3,17.3,210.8,1013.2,73.2,8.4,188.1,16.2,8,60,2024-08-06T05:57:48,2024-08-06T20:04:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-07,72.5,65.4,68.3,72.5,65.4,68.3,65,89.4,0.225,100,62.5,rain,0,0,27.7,13.9,64.9,1014.9,98.2,7.2,48.3,4.1,2,10,2024-08-07T05:58:46,2024-08-07T20:03:30,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-08,70.1,65.9,68,70.1,65.9,68,64.5,88.7,0.291,100,54.17,rain,0,0,26.4,12.7,67,1018.3,100,5.4,45.1,3.7,1,10,2024-08-08T05:59:44,2024-08-08T20:02:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-09,81.8,70.4,76.9,87.8,70.4,78.2,73.1,88.1,0.109,100,25,rain,0,0,44.3,22.1,159.3,1012.1,97.3,6.6,114.2,9.9,4,10,2024-08-09T06:00:43,2024-08-09T20:00:59,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-10,85.9,74.6,79.9,85.4,74.6,79.8,63.1,59.5,0.005,100,4.17,rain,0,0,24.2,12.5,275.9,1012.3,51.7,9.7,260.1,22.5,9,10,2024-08-10T06:01:42,2024-08-10T19:59:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-11,81.1,71.5,76.1,80.8,71.5,76.1,56.3,50.7,0,0,0,,0,0,21.9,10.3,277.2,1015.1,58.5,9.9,198.3,17.1,9,10,2024-08-11T06:02:40,2024-08-11T19:58:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-12,79.4,67.9,73.6,79.4,67.9,73.6,55.2,53.1,0.007,100,8.33,rain,0,0,24.8,11.8,296.4,1014.8,46.8,9.9,241.1,20.9,10,10,2024-08-12T06:03:39,2024-08-12T19:57:03,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-13,80.6,65.6,73.4,80.4,65.6,73.3,55.2,53.8,0,0,0,,0,0,18.3,11.6,336.5,1016,29,9.9,298.9,26.1,10,10,2024-08-13T06:04:38,2024-08-13T19:55:42,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-14,84.8,69.5,77,83.3,69.5,76.8,59,55.4,0,0,0,,0,0,22.4,13.7,16.4,1017,37.4,9.7,262.3,22.8,9,30,2024-08-14T06:05:37,2024-08-14T19:54:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-15,85.9,69.9,78.3,85.5,69.9,78.2,58.8,52.4,0,0,0,,0,0,11.9,5.8,326.3,1017.1,32.9,9.9,244.6,20.9,8,10,2024-08-15T06:06:36,2024-08-15T19:52:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-16,84.8,72.7,77.7,86.4,72.7,78.2,64.3,64.1,0,0,0,,0,0,27.7,9.7,97.4,1016.8,28.7,9.4,231.1,19.8,7,10,2024-08-16T06:07:35,2024-08-16T19:51:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-17,79.2,69.3,74.4,79.2,69.3,74.4,66.3,76.3,0.043,100,4.17,rain,0,0,25.3,14.6,133.7,1015.5,89,8.9,137.9,12.1,7,10,2024-08-17T06:08:34,2024-08-17T19:50:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-18,80.5,69.8,74.5,84.1,69.8,74.8,69.4,84.4,1.638,100,58.33,rain,0,0,35.7,18.9,137,1010.5,92.7,6.8,197,16.9,9,30,2024-08-18T06:09:33,2024-08-18T19:48:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-19,85.2,69.8,75.6,88.2,69.8,76.4,67.1,76,0.204,100,12.5,rain,0,0,30.7,16.1,298.7,1005.5,77.6,9.1,224.3,19.6,9,30,2024-08-19T06:10:32,2024-08-19T19:47:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-20,72,63,67.8,72,63,67.8,49.9,53.6,0,0,0,,0,0,26.3,16.2,316.8,1011.4,67.8,9.9,239.8,20.7,9,10,2024-08-20T06:11:31,2024-08-20T19:45:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-21,73.2,58.5,65.8,73.2,58.5,65.8,47.8,53.4,0,0,0,,0,0,26.4,14.1,305.7,1016.8,29.1,9.9,257.1,22.2,9,10,2024-08-21T06:12:29,2024-08-21T19:44:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-22,75.6,60.7,68.7,75.6,60.7,68.7,49.8,51.8,0,0,0,,0,0,19.7,15.3,303.6,1021,34.9,9.9,218.5,18.9,9,10,2024-08-22T06:13:28,2024-08-22T19:42:47,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-23,80.9,63.9,72.7,79.9,63.9,72.6,52.5,50.5,0,0,0,,0,0,16.1,10.8,270.3,1024.6,15.4,9.9,268.5,23.2,9,10,2024-08-23T06:14:27,2024-08-23T19:41:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-24,83,67.5,75.1,81.7,67.5,74.9,55.5,51.9,0,0,0,,0,0,19.7,9.5,256.6,1023.9,36.7,9.9,257.4,22.2,9,10,2024-08-24T06:15:26,2024-08-24T19:39:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-25,83.6,69.9,76.3,83.9,69.9,76.4,59.8,57.4,0,0,0,,0,0,23,14.2,222.4,1022.7,45.7,9.9,251.9,21.7,9,10,2024-08-25T06:16:25,2024-08-25T19:38:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-26,83.5,71.4,76.1,84.5,71.4,76.3,62.8,63.8,0.022,100,12.5,rain,0,0,20.8,13.4,159.4,1020.2,51.3,9.6,203.5,17.6,9,30,2024-08-26T06:17:23,2024-08-26T19:36:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-27,83.7,68.4,75.7,84.6,68.4,75.9,63,66.3,0,0,0,,0,0,21.9,13.5,148.6,1018.7,18.1,9.8,247.8,21.5,9,10,2024-08-27T06:18:22,2024-08-27T19:35:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-28,92,74.4,81.9,97.5,74.4,84.3,67,61.5,0,0,0,,0,0,20.8,11,257.3,1014.5,50.3,9.9,215.5,18.6,8,30,2024-08-28T06:19:21,2024-08-28T19:33:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-29,82.7,71.9,75.3,87.1,71.9,75.7,62.6,64.8,0,0,0,,0,0,26.4,13.9,74,1021.9,90.2,9.9,139.8,11.8,8,10,2024-08-29T06:20:19,2024-08-29T19:31:57,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-30,73.6,63.3,69.5,73.6,63.3,69.5,58.7,69,0.272,100,20.83,rain,0,0,26.4,12.5,87.8,1024.6,96.3,9.6,130.9,11.4,5,10,2024-08-30T06:21:18,2024-08-30T19:30:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-08-31,77.9,68.7,72.6,77.9,68.7,72.6,64.1,74.7,0,0,0,,0,0,17.2,9.5,135.8,1018.7,92,9.9,118.3,10.3,7,10,2024-08-31T06:22:16,2024-08-31T19:28:45,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-01,81.8,73.5,76.6,85.2,73.5,77.1,68.6,76.6,0,0,0,,0,0,19.5,8.3,222.7,1012,77.4,9.6,100.8,8.6,4,30,2024-09-01T06:23:15,2024-09-01T19:27:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-02,78.6,66.7,73,78.6,66.7,73,53.1,51,0,0,0,,0,0,29.2,15.8,331.9,1015.5,42,9.9,230.8,19.8,9,30,2024-09-02T06:24:13,2024-09-02T19:25:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-03,72.8,58.8,66.2,72.8,58.8,66.2,42.8,44.2,0,0,0,,0,0,31.1,12.3,30.2,1026,19.5,9.9,247.4,21.5,8,10,2024-09-03T06:25:12,2024-09-03T19:23:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-04,76.3,60.7,68.3,76.3,60.7,68.3,48.1,49.7,0,0,0,,0,0,23,8.1,80.5,1029.8,23.3,9.9,240.7,20.8,8,10,2024-09-04T06:26:10,2024-09-04T19:22:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-05,75.7,61.3,68.8,75.7,61.3,68.8,53.9,59.6,0,0,0,,0,0,17.2,12.9,64.1,1027.8,16.8,9.9,242.3,20.9,8,10,2024-09-05T06:27:09,2024-09-05T19:20:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-06,76.3,64.3,69.6,76.3,64.3,69.6,60.2,72.5,0,0,0,,0,0,20.8,9.8,52.7,1019.3,86.3,9.8,131.8,11.3,5,10,2024-09-06T06:28:07,2024-09-06T19:18:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-07,74.5,61.7,68.4,74.5,61.7,68.4,60.9,77.3,0.259,100,20.83,rain,0,0,29,18.3,142.6,1011.2,89.3,9.6,116,10,7,10,2024-09-07T06:29:05,2024-09-07T19:17:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-08,69.9,56.6,63.4,69.9,56.6,63.4,44.7,53.2,0,0,0,,0,0,27.9,12.4,289.5,1014.9,26.6,9.9,233.1,20.1,8,10,2024-09-08T06:30:04,2024-09-08T19:15:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-09,75.4,58.1,67.3,75.4,58.1,67.3,44.6,44.7,0,0,0,,0,0,27,10.8,274.9,1018.4,26.4,9.9,214.3,18.4,8,10,2024-09-09T06:31:02,2024-09-09T19:13:59,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-10,78.1,64.2,71,78.1,64.2,71,50.2,48.3,0,0,0,,0,0,16.1,11.4,307.5,1018.3,29.4,9.9,239.4,20.5,8,10,2024-09-10T06:32:00,2024-09-10T19:12:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-11,77.6,61.1,68.8,77.6,61.1,68.8,48.1,49,0,0,0,,0,0,12.8,8.1,60.2,1022.2,29.9,9.9,240,20.8,8,10,2024-09-11T06:32:59,2024-09-11T19:10:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-12,79.1,63.1,69.5,79.1,63.1,69.5,58,68.8,0,0,0,,0,0,13,10.7,107.2,1024,45.2,9.2,198.8,17.1,7,10,2024-09-12T06:33:57,2024-09-12T19:08:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-13,80.7,63.9,71.1,80.2,63.9,71.1,58.6,66.6,0,0,0,,0,0,12.3,7.6,88.3,1023.9,18.2,9.6,202.7,17.5,7,10,2024-09-13T06:34:56,2024-09-13T19:07:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-14,81.4,66.6,73.2,82.4,66.6,73.4,61.8,68.7,0,0,0,,0,0,10.5,11.7,78.3,1024,12.9,9.6,198.9,17.2,7,10,2024-09-14T06:35:54,2024-09-14T19:05:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-15,77.9,65,71.3,77.9,65,71.3,58.5,65.1,0,0,0,,0,0,20.8,12.4,71.3,1026.9,31.9,9.9,217.2,18.7,8,10,2024-09-15T06:36:53,2024-09-15T19:03:54,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-16,76.1,61.5,67.6,76.1,61.5,67.6,54.3,64.3,0,0,0,,0,0,23,12.7,58.8,1026.3,45.9,9.9,183.6,16,7,10,2024-09-16T06:37:51,2024-09-16T19:02:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-17,77.8,65.2,70.6,77.8,65.2,70.6,59.9,69.8,0,0,0,,0,0,23,10.3,62.2,1022.9,74.6,9.9,177.9,15.4,7,10,2024-09-17T06:38:50,2024-09-17T19:00:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,0826W,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-18,75.2,67.1,70.4,75.2,67.1,70.4,61.1,72.9,0,0,0,,0,0,31.1,14.3,45.6,1017.9,64.6,9.9,94.6,8.1,4,10,2024-09-18T06:39:49,2024-09-18T18:58:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0826W,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-19,84.2,68.2,75.4,82.7,68.2,75.2,57.4,55.6,0,0,0,,0,0,23,10.6,31.8,1012.2,59.9,9.9,187.1,16.3,7,10,2024-09-19T06:40:48,2024-09-19T18:57:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-20,80,68.9,73.2,80.6,68.9,73.3,59.7,63.1,0,0,0,,0,0,28.3,15.3,42.3,1013.4,57.3,9.9,171.1,14.7,7,10,2024-09-20T06:41:47,2024-09-20T18:55:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-21,77.2,64.1,69.5,77.2,64.1,69.5,55.1,61.1,0,0,0,,0,0,29.9,13.7,43.8,1015.4,34.7,9.9,194,16.8,7,10,2024-09-21T06:42:46,2024-09-21T18:53:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-22,73.6,61.7,67.1,73.6,61.7,67.1,52.2,59.9,0,0,0,,0,0,21.9,11.2,48.9,1016.3,65.2,9.9,190,16.3,7,10,2024-09-22T06:43:45,2024-09-22T18:52:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-23,66.7,60.2,63.8,66.7,60.2,63.8,51,63.7,0.027,100,16.67,rain,0,0,25,14.2,64.2,1018,89.3,9.8,103.9,9.1,4,10,2024-09-23T06:44:44,2024-09-23T18:50:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,74486094789,KLGA,F8726,KNYC,72503014732"
New York,2024-09-24,67.8,60.2,63.8,67.8,60.2,63.8,51.3,64.2,0,0,0,,0,0,19.7,12.8,70.6,1020.1,89.1,9.9,115.6,9.9,5,10,2024-09-24T06:45:44,2024-09-24T18:48:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-25,68,62.1,64.5,68,62.1,64.5,53.9,68.5,0.002,100,4.17,rain,0,0,23,15.1,94.8,1021.1,95.2,9.9,71.2,6.1,3,10,2024-09-25T06:46:43,2024-09-25T18:47:01,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-26,74.2,64.5,69.7,74.2,64.5,69.7,65.2,85.7,0.053,100,20.83,rain,0,0,17.2,8.8,157.7,1018.1,93.9,8.2,53.6,4.6,2,10,2024-09-26T06:47:43,2024-09-26T18:45:20,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-27,72.7,64.9,69.1,72.7,64.9,69.1,61.6,77.7,0.09,100,12.5,rain,0,0,17.2,12.6,61.2,1016,94.7,9.5,71.6,6.2,3,10,2024-09-27T06:48:43,2024-09-27T18:43:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-28,68,61.3,64.7,68,61.3,64.7,60.2,85.6,0.2,100,70.83,rain,0,0,30,14.8,65.3,1014.3,99.6,6.8,46.8,3.9,2,10,2024-09-28T06:49:44,2024-09-28T18:41:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-29,62.6,61.3,62,62.6,61.3,62,58.1,86.9,0.625,100,70.83,rain,0,0,23,11.1,64,1016.3,100,6.2,33.3,2.8,1,10,2024-09-29T06:50:44,2024-09-29T18:40:19,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-09-30,70.4,61.1,64.9,70.4,61.1,64.9,55.6,72.7,0,0,0,,0,0,22.8,12.4,53.3,1017.1,72,9.8,92.9,8.2,4,10,2024-09-30T06:51:45,2024-09-30T18:38:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-01,68.3,60.6,64.2,68.3,60.6,64.2,55.1,72.5,0,0,0,,0,0,29.8,13,63.3,1017.5,65.8,9.9,90,7.6,5,10,2024-10-01T06:52:46,2024-10-01T18:37:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-02,67.3,58.1,62.7,67.3,58.1,62.7,52.2,69.3,0,0,0,,0,0,27.7,10.8,61.9,1016.1,87.4,9.9,85.5,7.3,4,10,2024-10-02T06:53:47,2024-10-02T18:35:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-03,71.2,62.3,65.6,71.2,62.3,65.6,53.8,66.1,0,0,0,,0,0,13.6,7.6,134.8,1019.8,75.9,9.9,101.1,8.7,4,10,2024-10-03T06:54:48,2024-10-03T18:33:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-04,72.7,60.1,66.2,72.7,60.1,66.2,56.5,71.4,0,0,0,,0,0,17.2,10.6,197.6,1022.2,56.9,9.9,114.1,9.8,5,10,2024-10-04T06:55:50,2024-10-04T18:32:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-05,74.6,63.1,68,74.6,63.1,68,51.5,57.7,0,0,0,,0,0,26.4,17.3,0.6,1020.5,43.7,9.9,125.6,10.8,6,10,2024-10-05T06:56:51,2024-10-05T18:30:26,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-06,70.5,56.2,63.5,70.5,56.2,63.5,49.7,61,0,0,0,,0,0,21.9,10.3,97,1018.6,16.7,9.9,129.8,11.2,6,10,2024-10-06T06:57:54,2024-10-06T18:28:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-07,75,60.9,67.5,75,60.9,67.5,51.1,57.6,0.005,100,4.17,rain,0,0,28.9,18,267.7,1010.4,58.9,9.9,95,8.3,5,10,2024-10-07T06:58:56,2024-10-07T18:27:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-08,67.8,54.7,61.6,67.8,54.7,61.6,41.3,49,0,0,0,,0,0,18.3,13.5,293.4,1012.4,29.3,9.9,120,10.4,6,10,2024-10-08T06:59:59,2024-10-08T18:25:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-09,67.7,56.8,62.2,67.7,56.8,62.2,38.7,42.8,0,0,0,,0,0,28.8,18,292.2,1012.6,60.4,9.9,120,10.4,6,10,2024-10-09T07:01:02,2024-10-09T18:24:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-10,62.3,49.5,55.5,62.3,44.3,55,36.4,49.3,0,0,0,,0,0,31,18.6,318.1,1017.1,13,9.9,124.1,10.6,6,10,2024-10-10T07:02:05,2024-10-10T18:22:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-11,69.6,47.4,58.4,69.6,44.8,57.7,37.3,47.4,0,0,0,,0,0,22.4,11.4,279.7,1017.5,9.8,9.9,119.2,10.3,6,10,2024-10-11T07:03:09,2024-10-11T18:20:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-12,74.6,59.4,66.1,74.6,59.4,66.1,38.5,37.6,0,0,0,,0,0,27.9,16.5,285.2,1013,26.3,9.9,119.7,10.4,6,10,2024-10-12T07:04:13,2024-10-12T18:19:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-13,68.5,57.5,62.6,68.5,57.5,62.6,46.7,57.5,0,0,0,,0,0,31,13.8,63.3,1010.5,60.5,9.9,110.5,9.4,5,10,2024-10-13T07:05:17,2024-10-13T18:17:44,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-14,66.8,49.5,57.1,66.8,43.5,56.6,43.6,63.9,0,0,0,,0,0,45.9,26.7,315.1,1004.6,67.4,9.4,86.6,7.6,6,10,2024-10-14T07:06:21,2024-10-14T18:16:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-15,57.5,45.9,51.3,57.5,40.6,49.4,33.4,51.4,0,0,0,,0,0,24.2,17.2,300.6,1011.6,40.7,9.9,100.2,8.4,4,10,2024-10-15T07:07:26,2024-10-15T18:14:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-16,58.6,44.8,51.6,58.6,38.9,49.3,32.7,49,0,0,0,,0,0,26.4,15,311,1016.6,24.4,9.9,124.6,10.7,6,10,2024-10-16T07:08:32,2024-10-16T18:13:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-17,59.1,44.2,51.8,59.1,40.6,50.2,31.9,47.6,0,0,0,,0,0,26.4,15,8.9,1023.3,26.2,9.9,116.3,10,6,10,2024-10-17T07:09:37,2024-10-17T18:11:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-18,66.7,50.3,57.9,66.7,50.3,57.9,33,40.8,0,0,0,,0,0,23,11.9,358,1029.2,6.7,9.9,108.3,9.4,6,10,2024-10-18T07:10:43,2024-10-18T18:10:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
