ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
472F69F922071558,0,2023-04-29 11:49:38.017,2023-04-29 11:52:48.097,Avenue D & E 3 St,5436.09,E 7 St & Ave B,5584.05,40.72082834,-73.97793172,40.7251285241158,-73.98131668567657,1,0.0528,761.3169291208799
E21F06291CD4C5BD,1,2023-04-29 19:28:55.193,2023-04-29 19:33:55.907,Riverside Dr & Broadway,8616.06,Broadway & W 220 St,8715.01,40.865364,-73.92791,40.872412,-73.912807,1,0.0835,1508.2366976058179
B3B1C76DC0DE8377,0,2023-04-29 19:50:44.493,2023-04-29 19:56:53.395,6 Ave & W 33 St,6364.07,W 41 St & 8 Ave,6602.03,40.74901271,-73.98848395,40.75640548,-73.9900262,1,0.1025,1118.9607306062678
94B1D19CE7B0B27B,1,2023-04-29 20:44:40.313,2023-04-29 20:49:43.813,Vesey St & Church St,5216.06,Old Slip & South St,4993.13,40.71221958009051,-74.01047229766846,40.70336686695866,-74.007867872715,0,0.0843,1270.5988793498934
DCE16E408BEFE915,1,2023-04-29 21:57:58.007,2023-04-29 22:12:21.067,1 Ave & E 68 St,6822.09,W 41 St & 8 Ave,6602.03,40.76500525,-73.95818491,40.75640548,-73.9900262,1,0.2397,4013.444542375495
7D1B758F248A868B,0,2023-04-29 10:55:53.017,2023-04-29 11:00:49.174,Lafayette St & Grand St,5422.09,Cooper Square & Astor Pl,5712.03,40.72028,-73.99879,40.72951496224949,-73.99075269699097,1,0.0823,1336.999472582133
E578F80C46A028CF,1,2023-04-29 16:59:14.365,2023-04-29 17:04:09.442,E Burnside Ave & Ryer Ave,8397.02,E 174 St & Walton Ave,8285.09,40.850535,-73.901318,40.844811,-73.912042,1,0.082,1368.5235301345515
EA9AE58999BA2517,1,2023-04-29 21:29:53.190,2023-04-29 21:57:57.604,Stagg St & Union Ave,5117.05,Bridge St & Water St,4968.03,40.70877084,-73.95095259,40.70296934155272,-73.98469090461731,1,0.4679,3965.1036296447887
C03A7CFC57D23185,1,2023-04-29 16:40:27.616,2023-04-29 16:44:04.268,7 Ave S & Bleecker St,5805.07,Spring St & Hudson St,5653.12,40.73213896287381,-74.00363802909851,40.72583996792375,-74.0076532959938,1,0.0602,896.3892681680065
972059027B77A0E8,0,2023-04-29 18:32:46.036,2023-04-29 18:51:43.270,2 Ave & E 104 St,7436.11,2 Ave & E 104 St,7436.11,40.7892105,-73.94370784,40.7892105,-73.94370784,1,0.3159,0.0
E9BAAFF528D5EF58,0,2023-04-29 08:42:26.976,2023-04-29 08:47:01.631,Allen St & Rivington St,5414.06,Cooper Square & Astor Pl,5712.03,40.72019576,-73.98997825,40.72951496224949,-73.99075269699097,1,0.0763,1279.6174207992676
3C5C19C9D0336A3F,0,2023-04-29 08:14:36.466,2023-04-29 08:20:30.097,Norfolk St & Broome St,5374.01,E 7 St & Ave B,5584.05,40.7172274,-73.98802084,40.7251285241158,-73.98131668567657,1,0.0982,1155.3228479288493
35C905FB48BE113A,1,2023-04-29 22:01:12.069,2023-04-29 22:10:31.852,Faile St & Garrison Ave,7922.01,Crotona Park North & Prospect Ave,8236.01,40.820578,-73.888271,40.841092,-73.892317,1,0.1555,2941.7265721017907
95765091D20F7757,1,2023-04-29 20:03:46.035,2023-04-29 20:07:52.338,50 St & 7 Ave,3038.08,7 Ave & 62 St,2821.05,40.642501,-74.006055,40.63556,-74.01298,1,0.0684,957.4514472967879
9A1CCEF39C4BA96F,1,2023-04-29 11:37:16.074,2023-04-29 11:41:09.571,W 53 St & 10 Ave,6890.01,Broadway & W 53 St,6779.05,40.76669671,-73.99061728,40.76344058,-73.98268129,1,0.0649,724.7401965803801
5F13689058D5EBCC,1,2023-04-29 18:48:18.563,2023-04-29 19:11:21.592,W 129 St & Convent Ave,7818.17,2 Ave & E 104 St,7436.11,40.814394437915816,-73.95324736833572,40.7892105,-73.94370784,0,0.3842,3522.806569937323
EE21F1B57E273507,0,2023-04-29 11:33:02.590,2023-04-29 11:40:58.132,W 42 St & Dyer Ave,6644.07,Broadway & W 53 St,6779.05,40.75898481399634,-73.99379968643188,40.76344058,-73.98268129,0,0.1321,1455.0859564733396
0B5F68E2F0A73765,0,2023-04-29 18:32:53.915,2023-04-29 18:39:32.095,W 24 St & 7 Ave,6257.03,W 41 St & 8 Ave,6602.03,40.74487634,-73.99529885,40.75640548,-73.9900262,1,0.1106,1617.5641923621793
76B0BDFC00F113F8,0,2023-04-29 18:46:41.962,2023-04-29 19:04:17.201,2 Ave & E 104 St,7436.11,2 Ave & E 104 St,7436.11,40.7892105,-73.94370784,40.7892105,-73.94370784,1,0.2931,0.0
5447ED9C069D7E9E,1,2023-04-29 22:08:10.860,2023-04-29 22:13:13.838,45 Ave & 21 St,6319.07,46 Ave & 5 St,6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,1,0.0842,764.6370708699045
40952E6D1B9D4684,0,2023-04-29 09:18:56.446,2023-04-29 09:34:33.851,Scholes St & Lorimer St,5076.04,Roebling St & N 4 St,5267.09,40.71,-73.95,40.71469,-73.95739,0,0.2604,961.8882057064574
B96AFECAC5F7C473,1,2023-04-29 13:40:00.670,2023-04-29 15:06:06.867,Flatbush Ave & Fenimore St,3520.01,Parkside Ave & Flatbush Ave,3480.04,40.65798,-73.96051,40.65563,-73.95968,0,1.4351,271.8227166544188
16D5F9A9BA3A6E1D,1,2023-04-29 10:02:49.337,2023-04-29 10:16:23.078,9 Ave & W 45 St,6717.06,Cooper Square & Astor Pl,5712.03,40.76019252,-73.9912551,40.72951496224949,-73.99075269699097,1,0.226,4312.396407647146
0D4D05B63E359873,0,2023-04-29 21:50:38.987,2023-04-29 21:57:56.457,8 Ave & W 52 St,6816.07,W 41 St & 8 Ave,6602.03,40.76370739,-73.9851615,40.75640548,-73.9900262,0,0.1215,887.2972039994598
6922C1F2C3655014,0,2023-04-29 12:32:34.418,2023-04-29 12:55:03.630,Washington Ave & Park Ave,4724.03,Bayard St & Baxter St,5351.03,40.69610226,-73.96751037,40.71602118,-73.99974372,1,0.3748,4149.676974163464
B72D6A687644BACD,0,2023-04-29 22:38:11.046,2023-04-29 22:43:35.025,E 7 St & Ave B,5584.05,Cooper Square & Astor Pl,5712.03,40.7251285241158,-73.98131668567657,40.72951496224949,-73.99075269699097,1,0.09,1039.378763791674
00D22EBA8C7DC9D5,1,2023-04-29 09:37:54.307,2023-04-29 09:43:16.750,W 47 St & 10 Ave,6824.07,W 41 St & 8 Ave,6602.03,40.76269882,-73.99301222,40.75640548,-73.9900262,1,0.0896,1025.9608367767796
D9AFF718AA1E2C84,0,2023-04-29 11:47:36.998,2023-04-29 11:55:44.520,Bergen St & Smith St,4446.01,Cadman Plaza E & Red Cross Pl,4821.06,40.6867443,-73.99063168,40.69991755,-73.98971773,1,0.1354,1725.6320504466998
8C9BEB9766B5C473,1,2023-04-29 20:31:44.606,2023-04-29 20:42:11.641,W 54 St & 11 Ave,6955.05,E 53 St & 3 Ave,6617.02,40.768333,-73.992573,40.75763227739443,-73.96930575370789,1,0.1742,2370.8099825918484
BB2C9BCEE937F558,1,2023-04-29 19:28:03.370,2023-04-29 19:38:18.320,Lincoln Pl & Nostrand Ave,3952.07,Willoughby Ave & Tompkins Ave,4665.02,40.67077,-73.9507,40.69425403,-73.94626915,1,0.1708,3067.352213941948
8D4016EDECB5B756,0,2023-04-29 15:33:21.449,2023-04-29 15:40:14.000,West St & Liberty St,5184.08,Old Slip & South St,4993.13,40.711444,-74.014847,40.70336686695866,-74.007867872715,1,0.1146,1265.66962216975
69688316EEA96924,1,2023-04-29 20:36:36.822,2023-04-29 20:52:43.482,W 34 St & 11 Ave,6578.01,Cooper Square & Astor Pl,5712.03,40.75594159,-74.0021163,40.72951496224949,-73.99075269699097,1,0.2685,3815.319470181412
087B0538BAB24C03,1,2023-04-29 23:43:24.172,2023-04-29 23:48:51.509,Fulton St & William St,5137.11,Bayard St & Baxter St,5351.03,40.70960089363537,-74.00655090808868,40.71602118,-73.99974372,1,0.0909,1212.3654243736369
3D5D2355CEF9959F,1,2023-04-29 22:57:42.466,2023-04-29 23:06:58.424,Mott St & Prince St,5561.04,E 7 St & Ave B,5584.05,40.72317958,-73.99480012,40.7251285241158,-73.98131668567657,1,0.1544,1586.5192219049652
0EF691B766DCE76A,0,2023-04-29 19:18:41.045,2023-04-29 19:22:46.002,Cooper Square & Astor Pl,5712.03,E 7 St & Ave B,5584.05,40.72951496224949,-73.99075269699097,40.7251285241158,-73.98131668567657,1,0.068,1039.378763791674
A288AE497B97CCC8,0,2023-04-29 12:12:41.160,2023-04-29 12:25:21.187,53 St & 4 Ave,3169.07,57 St & 1 Ave,3178.02,40.644862,-74.014531,40.646377,-74.023087,0,0.2111,1002.8923250559918
9BD0035AF4F199D7,1,2023-04-29 21:31:05.710,2023-04-29 21:42:55.441,Eastern Pkwy & Franklin Ave,3919.07,Willoughby Ave & Tompkins Ave,4665.02,40.6707767,-73.9576801,40.69425403,-73.94626915,1,0.1971,3475.938193166913
A8E8E1788A423E6F,0,2023-04-29 08:32:11.127,2023-04-29 08:38:30.306,Washington Pl & 6 Ave,5838.09,Cooper Square & Astor Pl,5712.03,40.73224119,-74.00026394,40.72951496224949,-73.99075269699097,1,0.1053,1014.489833388632
C082B78F0FEBDFC0,1,2023-04-29 20:38:51.175,2023-04-29 20:52:28.802,Washington Pl & 6 Ave,5838.09,Bayard St & Baxter St,5351.03,40.73224119,-74.00026394,40.71602118,-73.99974372,1,0.2271,2160.4881647693455
7F04CADE91991A5E,0,2023-04-29 18:37:10.372,2023-04-29 18:57:36.748,Church Ave & Story St,3007.05,7 Ave & 62 St,2821.05,40.642031,-73.981073,40.63556,-74.01298,1,0.3407,3485.6609251817536
5964B08984044714,0,2023-04-29 20:39:39.284,2023-04-29 20:47:47.837,5 Ave & E 29 St,6248.06,Cooper Square & Astor Pl,5712.03,40.7451677,-73.98683077,40.72951496224949,-73.99075269699097,1,0.1357,1980.001698375759
BE753A1E90ADB70A,0,2023-04-29 03:56:47.252,2023-04-29 04:00:00.928,E 2 St & Avenue A,5553.1,E 7 St & Ave B,5584.05,40.72307749068673,-73.98583620786667,40.7251285241158,-73.98131668567657,1,0.0538,609.9566918648806
F0179BF744186BEC,1,2023-04-29 17:31:18.946,2023-04-29 17:34:54.798,Lafayette St & E 8 St,5788.13,E 7 St & Ave B,5584.05,40.73020660529954,-73.99102628231049,40.7251285241158,-73.98131668567657,1,0.06,1074.9051090418152
6084011C1DD7D8AA,1,2023-04-29 20:55:21.878,2023-04-29 22:06:15.462,E 40 St & 5 Ave,6474.11,W 41 St & 8 Ave,6602.03,40.752062307,-73.9816324043,40.75640548,-73.9900262,0,1.1816,917.9567568612918
20BB75D2084BF04D,1,2023-04-29 00:19:15.012,2023-04-29 00:29:16.972,Irving Ave & DeKalb Ave,4898.02,Forest Ave & Summerfield St,4798.02,40.7027,-73.92095,40.69922,-73.89795,1,0.1672,2109.5706035890166
59900E1744E61946,1,2023-04-29 12:50:42.710,2023-04-29 12:55:35.832,Broadway & Berry St,5164.05,Roebling St & N 4 St,5267.09,40.71036129922581,-73.96530389785767,40.71469,-73.95739,1,0.0814,1009.1195654250814
1CA21E9A5C94A27B,1,2023-04-29 21:31:22.032,2023-04-29 21:37:14.270,11 Ave & W 41 St,6726.01,W 41 St & 8 Ave,6602.03,40.76030096,-73.99884222,40.75640548,-73.9900262,1,0.0978,825.5439388638018
177C0A4019F7128B,0,2023-04-29 15:16:29.970,2023-04-29 15:27:21.305,Broadway & W 36 St,6441.01,Broadway & W 53 St,6779.05,40.75097711,-73.98765428,40.76344058,-73.98268129,1,0.1809,1669.4534184007928
BF0521EA0BC766E0,0,2023-04-29 15:54:28.254,2023-04-29 16:00:47.710,Park Cir & East Dr,3344.02,Parkside Ave & Flatbush Ave,3480.04,40.651566,-73.972212,40.65563,-73.95968,0,0.1054,1153.8137853568637
340FE2C53EDA6D08,0,2023-04-29 09:51:14.178,2023-04-29 09:59:29.740,Fulton St & Clermont Ave,4386.05,Bridge St & Water St,4968.03,40.68415748,-73.96922273,40.70296934155272,-73.98469090461731,1,0.1377,2851.668535107899
D42037B4C013AC57,0,2023-04-29 08:48:50.783,2023-04-29 09:00:53.978,Bond St & Bergen St,4404.1,10 St & 7 Ave,3762.08,40.6849668,-73.98620772,40.6662078,-73.98199886,1,0.2009,2905.081450127714
D6134A103C227BF0,0,2023-04-29 20:27:32.711,2023-04-29 20:35:16.364,Beaver St & Fayette St,4840.06,Willoughby Ave & Tompkins Ave,4665.02,40.70099,-73.93921,40.69425403,-73.94626915,1,0.1288,1309.8104854053738
BD4F1C89BEC83BB7,1,2023-04-29 13:37:40.060,2023-04-29 13:56:50.527,W 50 St & 10 Ave,6890.06,W 41 St & 8 Ave,6602.03,40.76473420006519,-73.99194359779358,40.75640548,-73.9900262,1,0.3196,1265.148950777516
89385EA73F9111C1,1,2023-04-29 11:53:40.055,2023-04-29 12:05:19.923,Adelphi St & Myrtle Ave,4620.02,Bridge St & Water St,4968.03,40.69308257,-73.97178913,40.70296934155272,-73.98469090461731,1,0.1944,1986.6350043153734
2478BF1980027663,1,2023-04-29 18:24:32.371,2023-04-29 18:54:02.191,W 44 St & 5 Ave,6551.02,Broadway & W 138 St,7942.07,40.75500254,-73.98014437,40.82182,-73.95353,1,0.4916,8541.032420610847
1321FBB39AEB80F1,1,2023-04-29 20:58:02.728,2023-04-29 22:55:55.738,E 40 St & 5 Ave,6474.11,W 41 St & 8 Ave,6602.03,40.752062307,-73.9816324043,40.75640548,-73.9900262,0,1.9647,917.9567568612918
FB85167E5ABB3480,0,2023-04-29 18:58:45.327,2023-04-29 19:08:55.042,1 Ave & E 18 St,5854.09,Cooper Square & Astor Pl,5712.03,40.73381219196632,-73.98054420948029,40.72951496224949,-73.99075269699097,1,0.1694,1239.6428234723348
2613FE5AB3F5C07B,0,2023-04-29 11:36:13.050,2023-04-29 11:40:31.081,W 51 St & 6 Ave,6740.1,W 41 St & 8 Ave,6602.03,40.7606597,-73.98042047,40.75640548,-73.9900262,1,0.0717,1350.520421933935
C19BC474FC21F355,1,2023-04-29 20:06:19.722,2023-04-29 20:10:01.231,Jefferson St & Cypress Ave,5082.08,George St & Wilson Ave,4906.07,40.70907,-73.92157,40.702997,-73.92997,0,0.0615,1079.6195910851766
72D0F3DE4D961969,1,2023-04-29 20:04:18.940,2023-04-29 20:25:00.630,7 St & 3 Ave,3996.01,Parkside Ave & Flatbush Ave,3480.04,40.67260298150126,-73.98983001708984,40.65563,-73.95968,1,0.3449,4324.306440292783
DDE3352F69B6A61F,1,2023-04-29 19:35:42.450,2023-04-29 19:54:10.680,Coffey St & Ferris St,4137.14,10 St & 7 Ave,3762.08,40.67818387977647,-74.0170168876648,40.6662078,-73.98199886,0,0.3078,3713.8320182229327
DA28154198EB03AD,1,2023-04-29 21:35:38.230,2023-04-29 21:38:51.736,E 7 St & Avenue A,5626.07,Cooper Square & Astor Pl,5712.03,40.72621788,-73.98379855,40.72951496224949,-73.99075269699097,1,0.0538,815.6693621213706
B26CA326AC2DD4A8,1,2023-04-29 17:46:52.663,2023-04-29 17:51:51.745,17 St & 5 Ave,3699.07,10 St & 7 Ave,3762.08,40.663493,-73.991007,40.6662078,-73.98199886,1,0.0831,1134.550148604812
8ECF256D85EC5D75,1,2023-04-29 10:51:47.180,2023-04-29 10:59:14.385,W 50 St & 10 Ave,6890.06,Broadway & W 53 St,6779.05,40.76473420006519,-73.99194359779358,40.76344058,-73.98268129,1,0.1242,960.5058197110613
46BF98A0C1F7B32F,1,2023-04-29 09:39:52.623,2023-04-29 09:51:09.823,Clinton St & Grand St,5303.06,Roebling St & N 4 St,5267.09,40.71559509,-73.9870295,40.71469,-73.95739,1,0.1881,3306.593758800616
BDD0DAFE0622E0B2,1,2023-04-29 21:26:09.956,2023-04-29 21:32:10.524,Rivington St & Ridge St,5406.02,Bayard St & Baxter St,5351.03,40.71850211,-73.98329859,40.71602118,-73.99974372,1,0.1002,1904.6430047645756
D05450B5BB60C1A4,0,2023-04-29 11:17:25.990,2023-04-29 11:24:52.149,W 67 St & Broadway,7116.04,Broadway & W 53 St,6779.05,40.77492513,-73.98266566,40.76344058,-73.98268129,1,0.1239,1291.496283432088
D7C94927FBDF4BAB,0,2023-04-29 23:15:09.938,2023-04-29 23:32:16.842,River Ter & Warren St,5368.03,Cooper Square & Astor Pl,5712.03,40.71759894980997,-74.01587963104248,40.72951496224949,-73.99075269699097,1,0.2853,3194.244776717804
FCCBCDDEE44D78E4,0,2023-04-29 15:29:38.396,2023-04-29 15:36:55.515,E 72 St & York Ave,6889.12,E 54 St & 1 Ave,6608.09,40.76663814,-73.95348296,40.756265,-73.964179,1,0.1214,1662.2307118289623
AA06133D4A91BA7B,1,2023-04-29 17:52:31.153,2023-04-29 17:58:57.909,6 Ave & Walker St,5430.1,Canal St & Rutgers St,5303.08,40.7197920901383,-74.0052238852195,40.71427487,-73.98990025,1,0.1074,1459.2513435545536
8D15E11FE2C2FD36,1,2023-04-29 15:35:17.036,2023-04-29 15:47:06.759,Astoria Park S & Shore Blvd,7159.08,21 St & 21 Ave,7314.03,40.7767,-73.927631,40.782465,-73.914527,0,0.1971,1567.6512167821422
7B2033D1C18F225C,1,2023-04-29 21:35:52.535,2023-04-29 21:45:29.311,West End Ave & W 60 St,7059.08,Central Park West & W 85 St,7354.01,40.77237,-73.99005,40.78476,-73.969862,1,0.1602,2837.661444766986
47125677CCB6CEA8,0,2023-04-29 15:49:15.996,2023-04-29 15:58:40.713,Lafayette St & Grand St,5422.09,Liberty St & Broadway,5105.01,40.72028,-73.99879,40.70905623,-74.01043382,1,0.1569,1641.1711669409603
1008FCF675B58AD4,1,2023-04-29 19:07:09.901,2023-04-29 19:25:29.682,E 77 St & 1 Ave,7020.02,E 58 St & 3 Ave,6762.02,40.77095553869235,-73.95356208096926,40.76095756,-73.96724467,0,0.3055,1970.9976985675492
6D4C982313D71F15,1,2023-04-29 15:38:31.724,2023-04-29 15:48:50.245,Little West St & 1 Pl,5001.08,Canal St & Rutgers St,5303.08,40.70569254,-74.01677685,40.71427487,-73.98990025,1,0.1718,2898.987319975767
10C1E4BE5A49F969,0,2023-04-29 14:43:37.187,2023-04-29 14:47:42.945,9 Ave & W 18 St,6190.08,W 15 St & 6 Ave,5989.02,40.74317449,-74.00366443,40.738046142482766,-73.99642959237099,1,0.0683,1048.5839985960797
7187CC524F7CC852,0,2023-04-29 23:03:36.483,2023-04-29 23:08:50.489,Madison St & Evergreen Ave,4560.01,Bushwick Ave & Dekalb Ave,4680.05,40.69122,-73.91693,40.69502,-73.92825,1,0.0872,1163.978567798153
02E8A2B1C0BAF8C7,0,2023-04-29 22:11:17.483,2023-04-29 22:21:05.042,10 Ave & W 28 St,6459.04,W 12 St & Hudson St,5997.10,40.75066386,-74.00176802,40.73752993301071,-74.00558933615685,0,0.1632,1684.85266362261
EBE1FFB86746D88E,1,2023-04-29 06:20:14.396,2023-04-29 06:24:16.375,46 Ave & 5 St,6286.02,11 St & 43 Ave,6438.04,40.74731,-73.95451,40.7519071,-73.9479119,0,0.0672,964.2749452853843
B4C6196B0D2C0C53,0,2023-04-29 18:11:08.034,2023-04-29 18:18:24.376,W 15 St & 10 Ave,6115.09,W 15 St & 6 Ave,5989.02,40.74275382865903,-74.00747358798981,40.738046142482766,-73.99642959237099,1,0.1212,1095.9031504404138
492FAEBF5A8B311B,1,2023-04-29 23:01:50.834,2023-04-29 23:08:38.124,E 72 St & York Ave,6889.12,E 63 St & 3 Ave,6830.02,40.76663814,-73.95348296,40.763954,-73.9646,1,0.1131,1380.9351997021972
94CACBB740DC5746,1,2023-04-29 22:59:39.768,2023-04-29 23:07:06.405,Barrow St & Hudson St,5805.05,W 15 St & 6 Ave,5989.02,40.73172428,-74.00674436,40.738046142482766,-73.99642959237099,0,0.1241,1221.7381378134626
0F30C0024CFD536F,1,2023-04-29 17:46:56.400,2023-04-29 18:00:06.145,W 56 St & 6 Ave,6809.07,W 56 St & 6 Ave,6809.07,40.76340613,-73.97722479,40.76340613,-73.97722479,1,0.2194,0.0
1ED29848980B3C6A,0,2023-04-29 13:19:20.085,2023-04-29 13:22:44.032,1 Ave & E 62 St,6753.08,E 63 St & 3 Ave,6830.02,40.7612274,-73.96094022,40.763954,-73.9646,1,0.0567,521.971080985444
3E1CB658B01D2377,0,2023-04-29 13:29:45.850,2023-04-29 13:33:29.469,1 Ave & E 62 St,6753.08,E 63 St & 3 Ave,6830.02,40.7612274,-73.96094022,40.763954,-73.9646,1,0.0621,521.971080985444
F259BAA52A54F7B7,0,2023-04-29 19:40:45.938,2023-04-29 20:02:22.297,Clinton St & Grand St,5303.06,Bank St & Washington St,5964.01,40.71559509,-73.9870295,40.7361967,-74.00859207,1,0.3601,3557.8268353241133
064FDE6FB29E9958,1,2023-04-29 15:14:25.673,2023-04-29 15:23:14.182,E 10 St & 2 Ave,5746.02,Canal St & Rutgers St,5303.08,40.72970805644994,-73.9865979552269,40.71427487,-73.98990025,1,0.1468,2073.3780633799543
DFBD96EEFCA6C340,0,2023-04-29 16:33:02.727,2023-04-29 16:39:53.874,Greene Av & Myrtle Av,4784.02,Myrtle Ave & Lewis Ave,4729.01,40.698568,-73.918877,40.69681963,-73.93756926,1,0.1142,1614.7990119338542
68A44136AAA03425,0,2023-04-29 18:00:51.840,2023-04-29 18:38:10.563,Leonard St & Church St,5359.11,W 15 St & 6 Ave,5989.02,40.717571,-74.005549,40.738046142482766,-73.99642959237099,1,0.6219,2441.730486877882
36DF3DB0E81CC7C8,1,2023-04-29 14:49:25.956,2023-04-29 14:53:55.812,E 72 St & York Ave,6889.12,E 63 St & 3 Ave,6830.02,40.76663814,-73.95348296,40.763954,-73.9646,1,0.075,1380.9351997021972
C5A61C6BFD22B1D3,0,2023-04-29 18:50:07.048,2023-04-29 18:54:32.776,12 Ave & W 125 St,7886.02,Broadway & W 133 St,7903.02,40.818299,-73.960405,40.8190344,-73.956156,1,0.0738,503.5377613983517
7E3FA19F2910855F,1,2023-04-29 13:40:50.612,2023-04-29 13:56:25.186,21 St & 21 Ave,7314.03,21 Ave & Crescent St,7284.01,40.782465,-73.914527,40.780478,-73.912212,1,0.2596,275.27470828719254
4AD3546B5EBC3C1C,0,2023-04-29 12:01:37.714,2023-04-29 12:34:09.474,Henry St & Atlantic Ave,4531.05,Atlantic Ave & Furman St,4614.04,40.69089272,-73.99612349,40.69165183,-73.9999786,1,0.5422,332.28631741300484
86C4075D8EB04F5A,1,2023-04-29 11:06:45.639,2023-04-29 11:10:58.508,Columbus Ave & W 72 St,7175.05,Central Park West & W 85 St,7354.01,40.7770575,-73.97898475,40.78476,-73.969862,1,0.0702,1337.7014457474095
83847491020BED85,1,2023-04-29 03:04:00.569,2023-04-29 03:09:53.558,Ave A & E 14 St,5779.11,Canal St & Rutgers St,5303.08,40.73031071000895,-73.98047178983688,40.71427487,-73.98990025,1,0.0981,1968.4109960980275
D7EA76C2F73B5595,1,2023-04-29 07:57:16.743,2023-04-29 08:18:03.451,23 Ave & 27 St,7178.02,W 56 St & 6 Ave,6809.07,40.776165,-73.9153175,40.76340613,-73.97722479,1,0.3463,7354.056811150964
E128031EBCDCFCA1,0,2023-04-29 13:08:08.272,2023-04-29 13:14:38.353,8 Ave & W 27 St,6297.07,W 12 St & Hudson St,5997.10,40.747968,-73.996637,40.73752993301071,-74.00558933615685,1,0.1084,1416.8514872216285
3202AEBDE5AD93BA,1,2023-04-29 22:45:40.955,2023-04-29 22:54:55.098,W 106 St & Amsterdam Ave,7634.01,Amsterdam Ave & W 79 St,7311.02,40.8008363,-73.9664492472,40.7829391,-73.9786517,1,0.1539,2196.079344737687
A1E0FB53A7EFC81E,1,2023-04-29 14:35:39.655,2023-04-29 14:40:25.615,W 56 St & 8 Ave,6884.03,E 58 St & 3 Ave,6762.02,40.765959181657976,-73.98313522338867,40.76095756,-73.96724467,1,0.0794,1645.9366683926048
83AFBF56EECC792F,0,2023-04-29 20:15:56.120,2023-04-29 20:18:57.016,Broadway & W 58 St,6948.1,W 56 St & 6 Ave,6809.07,40.76695317,-73.98169333,40.76340613,-73.97722479,1,0.0502,605.0952019259848
227F22E62A0D9D6F,1,2023-04-29 10:36:10.359,2023-04-29 10:43:13.823,W 146 St & Broadway,8018.09,Wadsworth Ave & W 175 St,8299.03,40.826969,-73.949738,40.846052,-73.937648,1,0.1176,2366.4394373164773
B11AE9BCB5C40E4C,1,2023-04-29 19:17:18.287,2023-04-29 19:30:19.014,Pleasant Ave & E 120 St,7579.01,Broadway & W 133 St,7903.02,40.7974772,-73.9311847,40.8190344,-73.956156,1,0.2169,3613.916819104668
69FFFA66B25C2062,0,2023-04-29 13:24:46.257,2023-04-29 13:28:35.772,1 Ave & E 68 St,6822.09,E 63 St & 3 Ave,6830.02,40.76500525,-73.95818491,40.763954,-73.9646,1,0.0638,841.2588301659323
679015CE5C2C7CE4,0,2023-04-29 12:40:11.347,2023-04-29 13:07:21.193,Icahn Stadium,7514.01,23 St & 31 Ave,6929.01,40.79346,-73.92389,40.76663971723091,-73.9286595582962,1,0.4527,4645.346555244029
AB902D0BA119E8AA,0,2023-04-29 13:56:10.125,2023-04-29 14:02:39.119,University Pl & E 14 St,5905.14,W 12 St & Hudson St,5997.10,40.734814,-73.992085,40.73752993301071,-74.00558933615685,1,0.1081,1276.960560971226
FD97250BBDD8D938,0,2023-04-29 13:12:40.309,2023-04-29 13:23:17.395,Leonard St & Church St,5359.11,Canal St & Rutgers St,5303.08,40.717571,-74.005549,40.71427487,-73.98990025,1,0.177,1523.2382484255209
DDDD1CF52AAAA6B1,0,2023-04-29 09:47:40.279,2023-04-29 09:56:52.790,Lexington Ave & E 36 St,6313.1,E 54 St & 1 Ave,6608.09,40.7475739589548,-73.9788007736206,40.756265,-73.964179,1,0.1535,2010.6735530166036
4CF6ED5952D9BEC1,1,2023-04-29 23:03:27.589,2023-04-29 23:07:57.518,Central Park West & W 68 St,7079.06,Amsterdam Ave & W 79 St,7311.02,40.7734066,-73.97782542,40.7829391,-73.9786517,1,0.075,1342.0877090565748
7F8C759FF80745EE,1,2023-04-29 23:20:01.122,2023-04-29 23:24:23.360,Frederick Douglass Blvd & W 115 St,7658.13,5 Ave & W 126 St,7701.21,40.8038654,-73.9559308,40.80722,-73.9418,1,0.0728,1755.6043524062836
E6F804AAA207C722,0,2023-04-29 11:54:33.087,2023-04-29 12:02:13.805,E 4 St & 2 Ave,5593.04,E 17 St & 2 Ave,5896.01,40.7262807,-73.98978041,40.73431166276575,-73.98372530937195,1,0.128,1025.5887379133956
6EEB3C3CF13EB7B6,0,2023-04-29 00:10:16.194,2023-04-29 00:22:22.524,E 89 St & 3 Ave,7265.1,Central Park West & W 85 St,7354.01,40.7806284,-73.9521667,40.78476,-73.969862,1,0.2018,1908.577707037798
8F235514C322C33C,1,2023-04-29 17:26:06.576,2023-04-29 17:33:30.384,W 47 St & 9 Ave,6786.02,W 48 St &  Rockefeller Plaza,6626.11,40.76153045158114,-73.99007007479668,40.75776935448309,-73.97929430007935,1,0.1233,1210.9768003099975
CE9DFCD97A6BF271,0,2023-04-29 14:40:58.637,2023-04-29 14:51:38.134,Market St & Henry St,5270.09,E 17 St & 2 Ave,5896.01,40.71310702305908,-73.99446353316307,40.73431166276575,-73.98372530937195,1,0.1776,2667.079211549781
F5196A36FD2D569B,1,2023-04-29 22:53:30.116,2023-04-29 22:58:46.156,Columbus Ave & W 95 St,7520.07,Amsterdam Ave & W 79 St,7311.02,40.7919557,-73.968087,40.7829391,-73.9786517,1,0.0878,1570.378060592489
